Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano)	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano)	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano)	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano (Avg))	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano (Avg))	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano (Avg))	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano (Avg))
1.591	150.7	1.591	0.00475	1.591	150.7	1.591	0.003833	1.591	150.7	1.591	0.0045	1.591	150.7	1.591	0.004361
1.591	150.7	1.591	0.00425	1.591	150.7	1.591	0.004583	1.591	150.7	1.591	0.00425	1.591	150.7	1.591	0.004361
1.591	150.7	1.591	0.003833	1.591	150.7	1.591	0.0045	1.591	150.7	1.591	0.004833	1.591	150.7	1.591	0.004389
1.591	150.7	1.591	0.004333	1.591	150.7	1.591	0.00475	1.591	150.7	1.591	0.004917	1.591	150.7	1.591	0.004667
1.592	150.7	1.592	0.004083	1.592	150.7	1.592	0.004583	1.592	150.7	1.592	0.00475	1.592	150.7	1.592	0.004472
1.592	150.7	1.592	0.004333	1.592	150.7	1.592	0.004417	1.592	150.7	1.592	0.005	1.592	150.7	1.592	0.004583
1.592	150.7	1.592	0.0045	1.592	150.7	1.592	0.004667	1.592	150.7	1.592	0.004167	1.592	150.7	1.592	0.004444
1.592	150.7	1.592	0.004333	1.592	150.7	1.592	0.004583	1.592	150.7	1.592	0.004583	1.592	150.7	1.592	0.0045
1.593	150.7	1.593	0.0045	1.593	150.7	1.593	0.004667	1.593	150.7	1.593	0.0045	1.593	150.7	1.593	0.004556
1.593	150.7	1.593	0.004417	1.593	150.7	1.593	0.004583	1.593	150.7	1.593	0.005	1.593	150.7	1.593	0.004667
1.593	150.7	1.593	0.004667	1.593	150.7	1.593	0.00475	1.593	150.7	1.593	0.00475	1.593	150.7	1.593	0.004722
1.593	150.7	1.593	0.004833	1.593	150.7	1.593	0.00475	1.593	150.7	1.593	0.004667	1.593	150.7	1.593	0.00475
1.594	150.7	1.594	0.004333	1.594	150.7	1.594	0.004917	1.594	150.7	1.594	0.004917	1.594	150.7	1.594	0.004722
1.594	150.7	1.594	0.004417	1.594	150.7	1.594	0.0045	1.594	150.7	1.594	0.005	1.594	150.7	1.594	0.004639
1.594	150.7	1.594	0.004333	1.594	150.7	1.594	0.004417	1.594	150.7	1.594	0.004917	1.594	150.7	1.594	0.004556
1.594	150.7	1.594	0.0045	1.594	150.7	1.594	0.004583	1.594	150.7	1.594	0.004083	1.594	150.7	1.594	0.004389
1.595	150.7	1.595	0.004417	1.595	150.7	1.595	0.004417	1.595	150.7	1.595	0.004667	1.595	150.7	1.595	0.0045
1.595	150.7	1.595	0.0045	1.595	150.7	1.595	0.004333	1.595	150.7	1.595	0.004333	1.595	150.7	1.595	0.004389
1.595	150.7	1.595	0.004333	1.595	150.7	1.595	0.004833	1.595	150.7	1.595	0.005083	1.595	150.7	1.595	0.00475
1.595	150.7	1.595	0.004333	1.595	150.7	1.595	0.004417	1.595	150.7	1.595	0.004917	1.595	150.7	1.595	0.004556
1.596	150.7	1.596	0.004167	1.596	150.7	1.596	0.005	1.596	150.7	1.596	0.004333	1.596	150.7	1.596	0.0045
1.596	150.7	1.596	0.004667	1.596	150.7	1.596	0.00475	1.596	150.7	1.596	0.00475	1.596	150.7	1.596	0.004722
1.596	150.7	1.596	0.004417	1.596	150.7	1.596	0.005417	1.596	150.7	1.596	0.005167	1.596	150.7	1.596	0.005
1.596	150.7	1.596	0.004417	1.596	150.7	1.596	0.004417	1.596	150.7	1.596	0.004833	1.596	150.7	1.596	0.004556
1.597	150.7	1.597	0.00425	1.597	150.7	1.597	0.004583	1.597	150.7	1.597	0.004417	1.597	150.7	1.597	0.004417
1.597	150.7	1.597	0.004	1.597	150.7	1.597	0.004833	1.597	150.7	1.597	0.004417	1.597	150.7	1.597	0.004417
1.597	150.7	1.597	0.004667	1.597	150.7	1.597	0.004667	1.597	150.7	1.597	0.004917	1.597	150.7	1.597	0.00475
1.597	150.7	1.597	0.004333	1.597	150.7	1.597	0.004833	1.597	150.7	1.597	0.004917	1.597	150.7	1.597	0.004694
1.598	150.7	1.598	0.003917	1.598	150.7	1.598	0.004417	1.598	150.7	1.598	0.00475	1.598	150.7	1.598	0.004361
1.598	150.7	1.598	0.00475	1.598	150.7	1.598	0.004417	1.598	150.7	1.598	0.004083	1.598	150.7	1.598	0.004417
1.598	150.7	1.598	0.00425	1.598	150.7	1.598	0.004417	1.598	150.7	1.598	0.005	1.598	150.7	1.598	0.004556
1.598	150.7	1.598	0.00475	1.598	150.7	1.598	0.0045	1.598	150.7	1.598	0.004833	1.598	150.7	1.598	0.004694
1.599	150.7	1.599	0.00425	1.599	150.7	1.599	0.00475	1.599	150.7	1.599	0.0045	1.599	150.7	1.599	0.0045
1.599	150.7	1.599	0.00425	1.599	150.7	1.599	0.0045	1.599	150.7	1.599	0.004833	1.599	150.7	1.599	0.004528
1.599	150.7	1.599	0.004417	1.599	150.7	1.599	0.004417	1.599	150.7	1.599	0.004083	1.599	150.7	1.599	0.004306
1.599	150.7	1.599	0.004583	1.599	150.7	1.599	0.004917	1.599	150.7	1.599	0.00475	1.599	150.7	1.599	0.00475
1.6	150.7	1.6	0.00425	1.6	150.7	1.6	0.00425	1.6	150.7	1.6	0.004583	1.6	150.7	1.6	0.004361
1.6	150.7	1.6	0.004417	1.6	150.7	1.6	0.005	1.6	150.7	1.6	0.005333	1.6	150.7	1.6	0.004917
1.6	150.7	1.6	0.004583	1.6	150.7	1.6	0.005167	1.6	150.7	1.6	0.004417	1.6	150.7	1.6	0.004722
1.6	150.7	1.6	0.005	1.6	150.7	1.6	0.00475	1.6	150.7	1.6	0.004333	1.6	150.7	1.6	0.004694
1.601	150.7	1.601	0.005167	1.601	150.7	1.601	0.005167	1.601	150.7	1.601	0.004833	1.601	150.7	1.601	0.005056
1.601	150.7	1.601	0.0045	1.601	150.7	1.601	0.004667	1.601	150.7	1.601	0.004667	1.601	150.7	1.601	0.004611
1.601	150.7	1.601	0.004667	1.601	150.7	1.601	0.004	1.601	150.7	1.601	0.004333	1.601	150.7	1.601	0.004333
1.601	150.7	1.601	0.004333	1.601	150.7	1.601	0.005	1.601	150.7	1.601	0.004167	1.601	150.7	1.601	0.0045
1.602	150.7	1.602	0.004583	1.602	150.7	1.602	0.004583	1.602	150.7	1.602	0.00475	1.602	150.7	1.602	0.004639
1.602	150.7	1.602	0.004583	1.602	150.7	1.602	0.0045	1.602	150.7	1.602	0.0045	1.602	150.7	1.602	0.004528
1.602	150.7	1.602	0.00425	1.602	150.7	1.602	0.004083	1.602	150.7	1.602	0.004583	1.602	150.7	1.602	0.004306
1.602	150.7	1.602	0.003583	1.602	150.7	1.602	0.0045	1.602	150.7	1.602	0.00425	1.602	150.7	1.602	0.004111
1.603	150.7	1.603	0.004417	1.603	150.7	1.603	0.004583	1.603	150.7	1.603	0.005083	1.603	150.7	1.603	0.004694
1.603	150.7	1.603	0.00425	1.603	150.7	1.603	0.004583	1.603	150.7	1.603	0.004667	1.603	150.7	1.603	0.0045
1.603	150.7	1.603	0.00425	1.603	150.7	1.603	0.004917	1.603	150.7	1.603	0.00475	1.603	150.7	1.603	0.004639
1.603	150.7	1.603	0.0045	1.603	150.7	1.603	0.004667	1.603	150.7	1.603	0.0045	1.603	150.7	1.603	0.004556
1.604	150.7	1.604	0.004167	1.604	150.7	1.604	0.005167	1.604	150.7	1.604	0.00475	1.604	150.7	1.604	0.004694
1.604	150.7	1.604	0.004333	1.604	150.7	1.604	0.004333	1.604	150.7	1.604	0.0045	1.604	150.7	1.604	0.004389
1.604	150.7	1.604	0.004417	1.604	150.7	1.604	0.004583	1.604	150.7	1.604	0.00475	1.604	150.7	1.604	0.004583
1.604	150.7	1.604	0.004583	1.604	150.7	1.604	0.004583	1.604	150.7	1.604	0.004833	1.604	150.7	1.604	0.004667
1.605	150.7	1.605	0.0045	1.605	150.7	1.605	0.004333	1.605	150.7	1.605	0.0045	1.605	150.7	1.605	0.004444
1.605	150.7	1.605	0.004333	1.605	150.7	1.605	0.00425	1.605	150.7	1.605	0.004583	1.605	150.7	1.605	0.004389
1.605	150.7	1.605	0.004417	1.605	150.7	1.605	0.004667	1.605	150.7	1.605	0.005083	1.605	150.7	1.605	0.004722
1.605	150.7	1.605	0.0045	1.605	150.7	1.605	0.004667	1.605	150.7	1.605	0.0045	1.605	150.7	1.605	0.004556
1.606	150.7	1.606	0.004	1.606	150.7	1.606	0.004667	1.606	150.7	1.606	0.004833	1.606	150.7	1.606	0.0045
1.606	150.7	1.606	0.00475	1.606	150.7	1.606	0.004667	1.606	150.7	1.606	0.00475	1.606	150.7	1.606	0.004722
1.606	150.7	1.606	0.003917	1.606	150.7	1.606	0.004833	1.606	150.7	1.606	0.004833	1.606	150.7	1.606	0.004528
1.606	150.7	1.606	0.005167	1.606	150.7	1.606	0.00475	1.606	150.7	1.606	0.004667	1.606	150.7	1.606	0.004861
1.607	150.7	1.607	0.004917	1.607	150.7	1.607	0.00425	1.607	150.7	1.607	0.004917	1.607	150.7	1.607	0.004694
1.607	150.7	1.607	0.004583	1.607	150.7	1.607	0.004167	1.607	150.7	1.607	0.005167	1.607	150.7	1.607	0.004639
1.607	150.7	1.607	0.004333	1.607	150.7	1.607	0.00475	1.607	150.7	1.607	0.004583	1.607	150.7	1.607	0.004556
1.607	150.7	1.607	0.004417	1.607	150.7	1.607	0.004667	1.607	150.7	1.607	0.004583	1.607	150.7	1.607	0.004556
1.608	150.7	1.608	0.004667	1.608	150.7	1.608	0.004583	1.608	150.7	1.608	0.005417	1.608	150.7	1.608	0.004889
1.608	150.7	1.608	0.004	1.608	150.7	1.608	0.004167	1.608	150.7	1.608	0.004667	1.608	150.7	1.608	0.004278
1.608	150.7	1.608	0.004333	1.608	150.7	1.608	0.004417	1.608	150.7	1.608	0.004667	1.608	150.7	1.608	0.004472
1.608	150.7	1.608	0.00425	1.608	150.7	1.608	0.00475	1.608	150.7	1.608	0.005	1.608	150.7	1.608	0.004667
1.609	150.7	1.609	0.004667	1.609	150.7	1.609	0.004167	1.609	150.7	1.609	0.004583	1.609	150.7	1.609	0.004472
1.609	150.7	1.609	0.004583	1.609	150.7	1.609	0.00475	1.609	150.7	1.609	0.004417	1.609	150.7	1.609	0.004583
1.609	150.7	1.609	0.003917	1.609	150.7	1.609	0.004417	1.609	150.7	1.609	0.0045	1.609	150.7	1.609	0.004278
1.609	150.7	1.609	0.0045	1.609	150.7	1.609	0.005	1.609	150.7	1.609	0.004583	1.609	150.7	1.609	0.004694
1.61	150.7	1.61	0.0045	1.61	150.7	1.61	0.00475	1.61	150.7	1.61	0.00525	1.61	150.7	1.61	0.004833
1.61	150.7	1.61	0.004417	1.61	150.7	1.61	0.004833	1.61	150.7	1.61	0.004583	1.61	150.7	1.61	0.004611
1.61	150.7	1.61	0.004583	1.61	150.7	1.61	0.00475	1.61	150.7	1.61	0.005	1.61	150.7	1.61	0.004778
1.61	150.7	1.61	0.004583	1.61	150.7	1.61	0.005167	1.61	150.7	1.61	0.004833	1.61	150.7	1.61	0.004861
1.611	150.7	1.611	0.004333	1.611	150.7	1.611	0.0045	1.611	150.7	1.611	0.004833	1.611	150.7	1.611	0.004556
1.611	150.7	1.611	0.00425	1.611	150.7	1.611	0.004417	1.611	150.7	1.611	0.005	1.611	150.7	1.611	0.004556
1.611	150.7	1.611	0.003667	1.611	150.7	1.611	0.004833	1.611	150.7	1.611	0.005	1.611	150.7	1.611	0.0045
1.611	150.7	1.611	0.0045	1.611	150.7	1.611	0.004667	1.611	150.7	1.611	0.004417	1.611	150.7	1.611	0.004528
1.612	150.7	1.612	0.003917	1.612	150.7	1.612	0.0045	1.612	150.7	1.612	0.004917	1.612	150.7	1.612	0.004444
1.612	150.7	1.612	0.004083	1.612	150.7	1.612	0.004667	1.612	150.7	1.612	0.005	1.612	150.7	1.612	0.004583
1.612	150.7	1.612	0.004167	1.612	150.7	1.612	0.004583	1.612	150.7	1.612	0.00475	1.612	150.7	1.612	0.0045
1.612	150.7	1.612	0.004083	1.612	150.7	1.612	0.005167	1.612	150.7	1.612	0.00475	1.612	150.7	1.612	0.004667
1.613	150.7	1.613	0.004333	1.613	150.7	1.613	0.004417	1.613	150.7	1.613	0.0045	1.613	150.7	1.613	0.004417
1.613	150.7	1.613	0.0045	1.613	150.7	1.613	0.004333	1.613	150.7	1.613	0.004417	1.613	150.7	1.613	0.004417
1.613	150.7	1.613	0.0045	1.613	150.7	1.613	0.004917	1.613	150.7	1.613	0.004333	1.613	150.7	1.613	0.004583
1.613	150.7	1.613	0.0045	1.613	150.7	1.613	0.004	1.613	150.7	1.613	0.004417	1.613	150.7	1.613	0.004306
1.614	150.7	1.614	0.004417	1.614	150.7	1.614	0.004667	1.614	150.7	1.614	0.005167	1.614	150.7	1.614	0.00475
1.614	150.7	1.614	0.004667	1.614	150.7	1.614	0.004917	1.614	150.7	1.614	0.005333	1.614	150.7	1.614	0.004972
1.614	150.7	1.614	0.00425	1.614	150.7	1.614	0.004667	1.614	150.7	1.614	0.004833	1.614	150.7	1.614	0.004583
1.614	150.7	1.614	0.004583	1.614	150.7	1.614	0.005	1.614	150.7	1.614	0.004667	1.614	150.7	1.614	0.00475
1.615	150.7	1.615	0.0045	1.615	150.7	1.615	0.004167	1.615	150.7	1.615	0.004667	1.615	150.7	1.615	0.004444
1.615	150.7	1.615	0.004417	1.615	150.7	1.615	0.005	1.615	150.7	1.615	0.004667	1.615	150.7	1.615	0.004694
1.615	150.7	1.615	0.004667	1.615	150.7	1.615	0.00425	1.615	150.7	1.615	0.004583	1.615	150.7	1.615	0.0045
1.615	150.7	1.615	0.0045	1.615	150.7	1.615	0.00475	1.615	150.7	1.615	0.00425	1.615	150.7	1.615	0.0045
1.616	150.7	1.616	0.00425	1.616	150.7	1.616	0.00425	1.616	150.7	1.616	0.004333	1.616	150.7	1.616	0.004278
1.616	150.7	1.616	0.0045	1.616	150.7	1.616	0.004917	1.616	150.7	1.616	0.00475	1.616	150.7	1.616	0.004722
1.616	150.7	1.616	0.004417	1.616	150.7	1.616	0.004167	1.616	150.7	1.616	0.004833	1.616	150.7	1.616	0.004472
1.616	150.7	1.616	0.004667	1.616	150.7	1.616	0.004583	1.616	150.7	1.616	0.004417	1.616	150.7	1.616	0.004556
1.617	150.7	1.617	0.00475	1.617	150.7	1.617	0.005083	1.617	150.7	1.617	0.004667	1.617	150.7	1.617	0.004833
1.617	150.7	1.617	0.00425	1.617	150.7	1.617	0.0045	1.617	150.7	1.617	0.004833	1.617	150.7	1.617	0.004528
1.617	150.7	1.617	0.004667	1.617	150.7	1.617	0.004667	1.617	150.7	1.617	0.005167	1.617	150.7	1.617	0.004833
1.617	150.7	1.617	0.004917	1.617	150.7	1.617	0.004583	1.617	150.7	1.617	0.004917	1.617	150.7	1.617	0.004806
1.618	150.7	1.618	0.00425	1.618	150.7	1.618	0.004833	1.618	150.7	1.618	0.004833	1.618	150.7	1.618	0.004639
1.618	150.7	1.618	0.004167	1.618	150.7	1.618	0.004583	1.618	150.7	1.618	0.004583	1.618	150.7	1.618	0.004444
1.618	150.7	1.618	0.004667	1.618	150.7	1.618	0.004333	1.618	150.7	1.618	0.005083	1.618	150.7	1.618	0.004694
1.618	150.7	1.618	0.00425	1.618	150.7	1.618	0.004583	1.618	150.7	1.618	0.00475	1.618	150.7	1.618	0.004528
1.619	150.7	1.619	0.004333	1.619	150.7	1.619	0.0045	1.619	150.7	1.619	0.004667	1.619	150.7	1.619	0.0045
1.619	150.7	1.619	0.004667	1.619	150.7	1.619	0.00475	1.619	150.7	1.619	0.004583	1.619	150.7	1.619	0.004667
1.619	150.7	1.619	0.0045	1.619	150.7	1.619	0.004417	1.619	150.7	1.619	0.00475	1.619	150.7	1.619	0.004556
1.619	150.7	1.619	0.004583	1.619	150.7	1.619	0.004667	1.619	150.7	1.619	0.00425	1.619	150.7	1.619	0.0045
1.62	150.7	1.62	0.004417	1.62	150.7	1.62	0.004667	1.62	150.7	1.62	0.004833	1.62	150.7	1.62	0.004639
1.62	150.7	1.62	0.004583	1.62	150.7	1.62	0.004833	1.62	150.7	1.62	0.004333	1.62	150.7	1.62	0.004583
1.62	150.7	1.62	0.0045	1.62	150.7	1.62	0.004583	1.62	150.7	1.62	0.004333	1.62	150.7	1.62	0.004472
1.62	150.7	1.62	0.004417	1.62	150.7	1.62	0.004583	1.62	150.7	1.62	0.004333	1.62	150.7	1.62	0.004444
1.621	150.7	1.621	0.004417	1.621	150.7	1.621	0.004417	1.621	150.7	1.621	0.005083	1.621	150.7	1.621	0.004639
1.621	150.7	1.621	0.00475	1.621	150.7	1.621	0.004167	1.621	150.7	1.621	0.004667	1.621	150.7	1.621	0.004528
1.621	150.7	1.621	0.004	1.621	150.7	1.621	0.004583	1.621	150.7	1.621	0.004417	1.621	150.7	1.621	0.004333
1.621	150.7	1.621	0.00475	1.621	150.7	1.621	0.005	1.621	150.7	1.621	0.004583	1.621	150.7	1.621	0.004778
1.622	150.7	1.622	0.004667	1.622	150.7	1.622	0.004333	1.622	150.7	1.622	0.004583	1.622	150.7	1.622	0.004528
1.622	150.7	1.622	0.004333	1.622	150.7	1.622	0.004333	1.622	150.7	1.622	0.004833	1.622	150.7	1.622	0.0045
1.622	150.7	1.622	0.004333	1.622	150.7	1.622	0.004417	1.622	150.7	1.622	0.004833	1.622	150.7	1.622	0.004528
1.622	150.7	1.622	0.004333	1.622	150.7	1.622	0.004667	1.622	150.7	1.622	0.004667	1.622	150.7	1.622	0.004556
1.623	150.7	1.623	0.0045	1.623	150.7	1.623	0.004333	1.623	150.7	1.623	0.004333	1.623	150.7	1.623	0.004389
1.623	150.7	1.623	0.004667	1.623	150.7	1.623	0.0045	1.623	150.7	1.623	0.0045	1.623	150.7	1.623	0.004556
1.623	150.7	1.623	0.004167	1.623	150.7	1.623	0.004333	1.623	150.7	1.623	0.004583	1.623	150.7	1.623	0.004361
1.623	150.7	1.623	0.004667	1.623	150.7	1.623	0.004833	1.623	150.7	1.623	0.004167	1.623	150.7	1.623	0.004556
1.624	150.7	1.624	0.00425	1.624	150.7	1.624	0.004583	1.624	150.7	1.624	0.005	1.624	150.7	1.624	0.004611
1.624	150.7	1.624	0.004583	1.624	150.7	1.624	0.0045	1.624	150.7	1.624	0.004917	1.624	150.7	1.624	0.004667
1.624	150.7	1.624	0.004083	1.624	150.7	1.624	0.004583	1.624	150.7	1.624	0.004833	1.624	150.7	1.624	0.0045
1.624	150.7	1.624	0.0045	1.624	150.7	1.624	0.004583	1.624	150.7	1.624	0.005167	1.624	150.7	1.624	0.00475
1.625	150.7	1.625	0.004083	1.625	150.7	1.625	0.004417	1.625	150.7	1.625	0.004667	1.625	150.7	1.625	0.004389
1.625	150.7	1.625	0.00475	1.625	150.7	1.625	0.004667	1.625	150.7	1.625	0.004667	1.625	150.7	1.625	0.004694
1.625	150.7	1.625	0.0045	1.625	150.7	1.625	0.004917	1.625	150.7	1.625	0.004583	1.625	150.7	1.625	0.004667
1.625	150.7	1.625	0.004083	1.625	150.7	1.625	0.004583	1.625	150.7	1.625	0.004833	1.625	150.7	1.625	0.0045
1.626	150.7	1.626	0.004333	1.626	150.7	1.626	0.0045	1.626	150.7	1.626	0.00425	1.626	150.7	1.626	0.004361
1.626	150.7	1.626	0.004083	1.626	150.7	1.626	0.004583	1.626	150.7	1.626	0.00475	1.626	150.7	1.626	0.004472
1.626	150.7	1.626	0.004	1.626	150.7	1.626	0.004417	1.626	150.7	1.626	0.004333	1.626	150.7	1.626	0.00425
1.626	150.7	1.626	0.00425	1.626	150.7	1.626	0.004833	1.626	150.7	1.626	0.004583	1.626	150.7	1.626	0.004556
1.627	150.7	1.627	0.004583	1.627	150.7	1.627	0.004667	1.627	150.7	1.627	0.0045	1.627	150.7	1.627	0.004583
1.627	150.7	1.627	0.004667	1.627	150.7	1.627	0.005	1.627	150.7	1.627	0.00475	1.627	150.7	1.627	0.004806
1.627	150.7	1.627	0.004333	1.627	150.7	1.627	0.005167	1.627	150.7	1.627	0.004417	1.627	150.7	1.627	0.004639
1.627	150.7	1.627	0.004333	1.627	150.7	1.627	0.0045	1.627	150.7	1.627	0.00425	1.627	150.7	1.627	0.004361
1.628	150.7	1.628	0.004667	1.628	150.7	1.628	0.004667	1.628	150.7	1.628	0.004667	1.628	150.7	1.628	0.004667
1.628	150.7	1.628	0.004333	1.628	150.7	1.628	0.004083	1.628	150.7	1.628	0.005167	1.628	150.7	1.628	0.004528
1.628	150.7	1.628	0.003917	1.628	150.7	1.628	0.004667	1.628	150.7	1.628	0.004833	1.628	150.7	1.628	0.004472
1.628	150.7	1.628	0.00425	1.628	150.7	1.628	0.004417	1.628	150.7	1.628	0.004833	1.628	150.7	1.628	0.0045
1.629	150.7	1.629	0.004167	1.629	150.7	1.629	0.004667	1.629	150.7	1.629	0.004417	1.629	150.7	1.629	0.004417
1.629	150.7	1.629	0.00425	1.629	150.7	1.629	0.004083	1.629	150.7	1.629	0.005	1.629	150.7	1.629	0.004444
1.629	150.7	1.629	0.003917	1.629	150.7	1.629	0.00475	1.629	150.7	1.629	0.00475	1.629	150.7	1.629	0.004472
1.629	150.7	1.629	0.0045	1.629	150.7	1.629	0.0045	1.629	150.7	1.629	0.004833	1.629	150.7	1.629	0.004611
1.63	150.7	1.63	0.00425	1.63	150.7	1.63	0.004	1.63	150.7	1.63	0.004667	1.63	150.7	1.63	0.004306
1.63	150.7	1.63	0.004917	1.63	150.7	1.63	0.004333	1.63	150.7	1.63	0.005167	1.63	150.7	1.63	0.004806
1.63	150.7	1.63	0.004583	1.63	150.7	1.63	0.0045	1.63	150.7	1.63	0.0045	1.63	150.7	1.63	0.004528
1.63	150.7	1.63	0.004667	1.63	150.7	1.63	0.005083	1.63	150.7	1.63	0.003667	1.63	150.7	1.63	0.004472
1.631	150.7	1.631	0.005	1.631	150.7	1.631	0.00475	1.631	150.7	1.631	0.004833	1.631	150.7	1.631	0.004861
1.631	150.7	1.631	0.004333	1.631	150.7	1.631	0.004583	1.631	150.7	1.631	0.004583	1.631	150.7	1.631	0.0045
1.631	150.7	1.631	0.004333	1.631	150.7	1.631	0.004917	1.631	150.7	1.631	0.004917	1.631	150.7	1.631	0.004722
1.631	150.7	1.631	0.004417	1.631	150.7	1.631	0.00475	1.631	150.7	1.631	0.00425	1.631	150.7	1.631	0.004472
1.632	150.7	1.632	0.004333	1.632	150.7	1.632	0.004167	1.632	150.7	1.632	0.004667	1.632	150.7	1.632	0.004389
1.632	150.7	1.632	0.004833	1.632	150.7	1.632	0.004	1.632	150.7	1.632	0.004833	1.632	150.7	1.632	0.004556
1.632	150.7	1.632	0.004583	1.632	150.7	1.632	0.004833	1.632	150.7	1.632	0.004417	1.632	150.7	1.632	0.004611
1.632	150.7	1.632	0.003917	1.632	150.7	1.632	0.004583	1.632	150.7	1.632	0.00525	1.632	150.7	1.632	0.004583
1.633	150.7	1.633	0.004417	1.633	150.7	1.633	0.004917	1.633	150.7	1.633	0.004583	1.633	150.7	1.633	0.004639
1.633	150.7	1.633	0.004333	1.633	150.7	1.633	0.00475	1.633	150.7	1.633	0.004417	1.633	150.7	1.633	0.0045
1.633	150.7	1.633	0.004417	1.633	150.7	1.633	0.004417	1.633	150.7	1.633	0.004917	1.633	150.7	1.633	0.004583
1.633	150.7	1.633	0.004417	1.633	150.7	1.633	0.004583	1.633	150.7	1.633	0.004583	1.633	150.7	1.633	0.004528
1.634	150.7	1.634	0.004583	1.634	150.7	1.634	0.00475	1.634	150.7	1.634	0.004583	1.634	150.7	1.634	0.004639
1.634	150.7	1.634	0.004833	1.634	150.7	1.634	0.0045	1.634	150.7	1.634	0.004833	1.634	150.7	1.634	0.004722
1.634	150.7	1.634	0.003833	1.634	150.7	1.634	0.005	1.634	150.7	1.634	0.00475	1.634	150.7	1.634	0.004528
1.634	150.7	1.634	0.004667	1.634	150.7	1.634	0.00475	1.634	150.7	1.634	0.004333	1.634	150.7	1.634	0.004583
1.635	150.7	1.635	0.004333	1.635	150.7	1.635	0.004333	1.635	150.7	1.635	0.005	1.635	150.7	1.635	0.004556
1.635	150.7	1.635	0.0045	1.635	150.7	1.635	0.004167	1.635	150.7	1.635	0.004333	1.635	150.7	1.635	0.004333
1.635	150.7	1.635	0.004917	1.635	150.7	1.635	0.004833	1.635	150.7	1.635	0.004833	1.635	150.7	1.635	0.004861
1.635	150.7	1.635	0.005167	1.635	150.7	1.635	0.004833	1.635	150.7	1.635	0.004583	1.635	150.7	1.635	0.004861
1.636	150.7	1.636	0.004083	1.636	150.7	1.636	0.004833	1.636	150.7	1.636	0.0045	1.636	150.7	1.636	0.004472
1.636	150.7	1.636	0.004167	1.636	150.7	1.636	0.00425	1.636	150.7	1.636	0.005	1.636	150.7	1.636	0.004472
1.636	150.7	1.636	0.004333	1.636	150.7	1.636	0.0045	1.636	150.7	1.636	0.004417	1.636	150.7	1.636	0.004417
1.636	150.7	1.636	0.004167	1.636	150.7	1.636	0.004917	1.636	150.7	1.636	0.004833	1.636	150.7	1.636	0.004639
1.637	150.7	1.637	0.004333	1.637	150.7	1.637	0.0045	1.637	150.7	1.637	0.004333	1.637	150.7	1.637	0.004389
1.637	150.7	1.637	0.004917	1.637	150.7	1.637	0.004333	1.637	150.7	1.637	0.0045	1.637	150.7	1.637	0.004583
1.637	150.7	1.637	0.004583	1.637	150.7	1.637	0.004833	1.637	150.7	1.637	0.004417	1.637	150.7	1.637	0.004611
1.637	150.7	1.637	0.0045	1.637	150.7	1.637	0.004917	1.637	150.7	1.637	0.0045	1.637	150.7	1.637	0.004639
1.638	150.7	1.638	0.00425	1.638	150.7	1.638	0.005333	1.638	150.7	1.638	0.005	1.638	150.7	1.638	0.004861
1.638	150.7	1.638	0.0045	1.638	150.7	1.638	0.004583	1.638	150.7	1.638	0.004667	1.638	150.7	1.638	0.004583
1.638	150.7	1.638	0.004083	1.638	150.7	1.638	0.00475	1.638	150.7	1.638	0.004667	1.638	150.7	1.638	0.0045
1.638	150.7	1.638	0.00475	1.638	150.7	1.638	0.004667	1.638	150.7	1.638	0.00475	1.638	150.7	1.638	0.004722
1.639	150.7	1.639	0.004333	1.639	150.7	1.639	0.004417	1.639	150.7	1.639	0.004167	1.639	150.7	1.639	0.004306
1.639	150.7	1.639	0.004583	1.639	150.7	1.639	0.0045	1.639	150.7	1.639	0.005167	1.639	150.7	1.639	0.00475
1.639	150.7	1.639	0.004667	1.639	150.7	1.639	0.0045	1.639	150.7	1.639	0.004583	1.639	150.7	1.639	0.004583
1.639	150.7	1.639	0.004167	1.639	150.7	1.639	0.004333	1.639	150.7	1.639	0.004	1.639	150.7	1.639	0.004167
1.64	150.7	1.64	0.004667	1.64	150.7	1.64	0.004083	1.64	150.7	1.64	0.0045	1.64	150.7	1.64	0.004417
1.64	150.7	1.64	0.004667	1.64	150.7	1.64	0.004833	1.64	150.7	1.64	0.004917	1.64	150.7	1.64	0.004806
